Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
20,tt0209144,2013-04-07,2013-04-07,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1174007,2000-09-05,Christopher Nolan,6,2013-04-07
21,tt0057012,2013-04-07,2013-04-07,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,469346,1964-01-29,Stanley Kubrick,8,2013-04-07
22,tt0078788,2013-04-07,2013-04-07,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",632629,1979-05-19,Francis Ford Coppola,8,2013-04-07
23,tt0103064,2013-04-07,2013-04-07,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",1037912,1991-07-01,James Cameron,7,2013-04-07
24,tt0033467,2013-04-07,2013-04-07,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",424107,1941-05-01,Orson Welles,7,2013-04-07
25,tt0120815,2013-04-07,2013-04-07,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1298686,1998-07-21,Steven Spielberg,7,2013-04-07
26,tt0120689,2013-04-07,2013-04-07,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1209902,1999-12-06,Frank Darabont,7,2013-04-07
27,tt0172495,2013-04-07,2013-04-07,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1406247,2000-05-01,Ridley Scott,6,2013-04-07
28,tt0051201,2013-04-07,2013-04-07,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",117229,1957-12-17,Billy Wilder,8,2013-04-07
29,tt0071853,2013-04-07,2013-04-07,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",519473,1975-03-14,"Terry Jones, Terry Gilliam",7,2013-04-07
30,tt0086879,2013-04-07,2013-04-07,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, Music",383744,1984-09-06,Milos Forman,7,2013-04-07
31,tt0112573,2013-04-07,2013-04-07,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",991944,1995-05-18,Mel Gibson,6,2013-04-07
32,tt0062622,2013-04-07,2013-04-07,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",632767,1968-04-02,Stanley Kubrick,8,2013-04-07
33,tt0086190,2013-04-07,2013-04-07,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",990406,1983-05-25,Richard Marquand,7,2013-04-07
34,tt0110357,2013-04-07,2013-04-07,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",988342,1994-06-12,"Rob Minkoff, Roger Allers",6,2013-04-07
35,tt0105695,2013-04-07,2013-04-07,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",393581,1992-08-03,Clint Eastwood,8,2013-04-07
36,tt0361748,2013-04-07,2013-04-07,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1340814,2009-05-20,Quentin Tarantino,7,2013-04-07
37,tt0116282,2013-04-07,2013-04-07,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",645813,1996-03-08,"Ethan Coen, Joel Coen",7,2013-04-07
38,tt0061512,2013-04-07,2013-04-07,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",170721,1967-11-01,Stuart Rosenberg,8,2013-04-07
39,tt0118715,2013-04-07,2013-04-07,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",769273,1998-01-18,"Ethan Coen, Joel Coen",6,2013-04-07
40,tt0395169,2013-04-07,2013-04-07,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",344542,2004-09-11,Terry George,6,2013-04-07
41,tt0086250,2013-04-07,2013-04-07,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",782486,1983-12-01,Brian De Palma,6,2013-04-07
42,tt0073195,2013-04-07,2013-04-07,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Thriller",567393,1975-06-20,Steven Spielberg,5,2013-04-07
43,tt0477348,2013-04-07,2013-04-07,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",905909,2007-05-19,"Ethan Coen, Joel Coen",7,2013-04-07
44,tt0032138,2013-04-07,2013-04-07,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",380529,1939-08-10,"Mervyn LeRoy, Norman Taurog, King Vidor, George Cukor, Victor Fleming, Richard Thorpe",6,2013-04-07
45,tt0064115,2013-04-07,2013-04-07,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",209610,1969-09-23,George Roy Hill,8,2013-04-07
46,tt0758758,2013-04-07,2013-04-07,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",596687,2007-09-01,Sean Penn,5,2013-04-07
47,tt0120735,2013-04-07,2013-04-07,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",557053,1998-08-23,Guy Ritchie,6,2013-04-07
48,tt0031381,2013-04-07,2013-04-07,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",302454,1939-12-15,"Sam Wood, George Cukor, Victor Fleming",8,2013-04-07
49,tt0091763,2013-04-07,2013-04-07,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",396675,1986-12-19,Oliver Stone,7,2013-04-07
50,tt0266697,2013-04-07,2013-04-07,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1051225,2003-09-29,Quentin Tarantino,9,2013-04-07
51,tt0266543,2013-04-07,2013-04-07,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",987728,2003-05-18,"Andrew Stanton, Lee Unkrich",5,2013-04-07
52,tt0119217,2013-04-07,2013-04-07,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",905337,1997-12-02,Gus Van Sant,6,2013-04-07
53,tt1010048,2013-04-07,2013-04-07,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",819883,2008-08-30,"Loveleen Tandan, Danny Boyle",6,2013-04-07
54,tt0107048,2013-04-07,2013-04-07,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",597325,1993-02-04,Harold Ramis,5,2013-04-07
55,tt0088247,2013-04-07,2013-04-07,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",822964,1984-10-26,James Cameron,6,2013-04-07
56,tt0093779,2013-04-07,2013-04-07,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",410080,1987-09-18,Rob Reiner,6,2013-04-07
57,tt1136608,2013-04-07,2013-04-07,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",657152,2009-08-13,Neill Blomkamp,7,2013-04-07
58,tt0382932,2013-04-07,2013-04-07,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",672678,2007-06-22,"Brad Bird, Jan Pinkava",7,2013-04-07
59,tt0268978,2013-04-07,2013-04-07,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",884808,2001-12-13,Ron Howard,7,2013-04-07
60,tt0325980,2013-04-07,2013-04-07,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1048516,2003-06-28,Gore Verbinski,6,2013-04-07
61,tt0101414,2013-04-07,2013-04-07,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",429489,1991-09-29,"Gary Trousdale, Kirk Wise",6,2013-04-07
62,tt0120382,2013-04-07,2013-04-07,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama",994950,1998-06-01,Peter Weir,6,2013-04-07
63,tt0198781,2013-04-07,2013-04-07,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",854486,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich",5,2013-04-07
64,tt1345836,2013-04-07,2013-04-07,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Crime",1585956,2012-07-16,Christopher Nolan,6,2013-04-07
65,tt0407887,2013-04-07,2013-04-07,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1246634,2006-09-26,Martin Scorsese,7,2013-04-07
66,tt0088763,2013-04-07,2013-04-07,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1118887,1985-07-03,Robert Zemeckis,6,2013-04-07
67,tt0081505,2013-04-07,2013-04-07,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",949152,1980-05-23,Stanley Kubrick,6,2013-04-07
68,tt0211915,2013-04-07,2013-04-07,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",727400,2001-04-25,Jean-Pierre Jeunet,8,2013-04-07
69,tt0066921,2013-04-07,2013-04-07,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",788980,1971-12-19,Stanley Kubrick,7,2013-04-07
70,tt0082096,2013-04-07,2013-04-07,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",241508,1981-09-17,Wolfgang Petersen,9,2013-04-07
71,tt0041959,2013-04-07,2013-04-07,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",165730,1949-09-01,Carol Reed,9,2013-04-07
72,tt0105236,2013-04-07,2013-04-07,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",962359,1992-01-21,Quentin Tarantino,8,2013-04-07
73,tt0338013,2013-04-07,2013-04-07,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",952306,2004-03-09,Michel Gondry,7,2013-04-07
74,tt0903624,2013-04-07,2013-04-07,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",783200,2012-11-28,Peter Jackson,6,2013-04-07
75,tt0114709,2013-04-07,2013-04-07,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",931135,1995-11-19,John Lasseter,6,2013-04-07
76,tt1205489,2013-04-07,2013-04-07,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,744640,2008-12-09,Clint Eastwood,8,2013-04-07
77,tt0434409,2013-04-07,2013-04-07,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1070041,2005-12-11,James McTeigue,9,2013-04-07
78,tt0167404,2013-04-07,2013-04-07,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",945747,1999-08-02,M. Night Shyamalan,7,2013-04-07
79,tt0079470,2013-04-07,2013-04-07,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,382982,1979-08-17,Terry Jones,7,2013-04-07
80,tt0469494,2013-04-07,2013-04-07,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,547893,2007-09-27,Paul Thomas Anderson,9,2013-04-07
81,tt0056218,2013-04-07,2013-04-07,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",73732,1962-10-24,John Frankenheimer,7,2013-04-07
82,tt0015648,2013-04-07,2013-04-07,,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,8.0,75,1925,"Drama, History, Thriller, War",55784,1925-11-12,Sergei M. Eisenstein,7,2013-04-07
83,tt0070511,2013-04-07,2013-04-07,,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",126722,1973-12-16,Franklin J. Schaffner,6,2013-04-07
84,tt0319061,2013-04-07,2013-04-07,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",428410,2003-12-04,Tim Burton,6,2013-04-07
85,tt0107290,2013-04-07,2013-04-07,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",913617,1993-06-09,Steven Spielberg,6,2013-04-07
86,tt0327056,2013-04-07,2013-04-07,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",438563,2003-05-23,Clint Eastwood,4,2013-04-07
87,tt0034583,2013-04-07,2013-04-07,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",545061,1942-11-26,Michael Curtiz,9,2013-04-07
88,tt0057877,2013-04-07,2013-04-07,,Becket,https://www.imdb.com/title/tt0057877/,movie,7.8,148,1964,"Biography, Drama, History",14304,1964-03-11,Peter Glenville,5,2013-04-07
89,tt0064116,2013-04-07,2013-04-07,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,315671,1968-12-20,Sergio Leone,6,2013-04-07
90,tt0395972,2013-04-07,2013-04-07,,North Country,https://www.imdb.com/title/tt0395972/,movie,7.3,126,2005,Drama,41485,2005-09-12,Niki Caro,7,2013-04-07
91,tt0116289,2013-04-07,2013-04-07,,Feeling Minnesota,https://www.imdb.com/title/tt0116289/,movie,5.4,99,1996,"Comedy, Crime, Drama, Romance",10964,1996-09-13,Steven Baigelman,6,2013-04-07
92,tt0053779,2013-04-07,2013-04-07,,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",70200,1960-02-03,Federico Fellini,9,2013-04-07
93,tt0169547,2013-04-07,2013-04-07,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1108014,1999-09-08,Sam Mendes,7,2013-04-07
94,tt0093058,2013-04-07,2013-04-07,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",704379,1987-06-17,Stanley Kubrick,7,2013-04-07
95,tt0058461,2013-04-07,2013-04-07,,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,"Action, Drama, Western",207697,1964-09-12,Sergio Leone,7,2013-04-07
96,tt0378194,2013-04-07,2013-04-07,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",716911,2004-04-08,Quentin Tarantino,9,2013-04-07
97,tt0066565,2013-04-07,2013-04-07,,Beloe solntse pustyni,https://www.imdb.com/title/tt0066565/,movie,7.8,84,1970,"Action, Adventure, Comedy, Drama, Romance, War, Western",6954,1970-03-30,Vladimir Motyl,7,2013-04-07
98,tt0120188,2013-04-07,2013-04-07,,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",166360,1999-09-27,David O. Russell,7,2021-10-29
99,tt1193138,2013-04-07,2013-04-07,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",327059,2009-09-05,Jason Reitman,7,2021-10-29
100,tt0324554,2014-02-04,2014-02-04,,Wicker Park,https://www.imdb.com/title/tt0324554/,movie,7.0,114,2004,"Drama, Mystery, Romance, Thriller",55266,2004-07-04,Paul McGuigan,7,2021-10-29
101,tt0106677,2014-02-04,2014-02-04,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,174742,1993-06-04,Richard Linklater,6,2021-10-29
102,tt0088847,2014-02-04,2014-02-04,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",373895,1985-02-07,John Hughes,7,2021-10-29
103,tt0091042,2014-02-04,2014-02-04,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,337302,1986-06-11,John Hughes,8,2021-10-29
104,tt0056197,2014-02-04,2014-02-04,,The Longest Day,https://www.imdb.com/title/tt0056197/,movie,7.8,178,1962,"Action, Drama, History, War",54063,1962-09-25,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Bernhard Wicki, Gerd Oswald",7,2021-10-29
105,tt0044706,2014-02-05,2014-02-05,,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Drama, Thriller, Western",101105,1952-05-01,Fred Zinnemann,6,2021-10-29
106,tt1504320,2014-02-05,2014-02-05,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",658175,2010-09-06,Tom Hooper,7,2021-10-29
107,tt0095953,2014-02-05,2014-02-05,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,491640,1988-12-12,Barry Levinson,7,2021-10-29
108,tt0053125,2014-02-07,2014-02-07,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",313445,1959-07-01,Alfred Hitchcock,7,2021-10-29
109,tt0043014,2014-02-08,2014-02-08,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",212078,1950-08-04,Billy Wilder,7,2021-10-29
110,tt0054698,2014-02-17,2014-02-17,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",173329,1961-10-05,Blake Edwards,7,2021-10-29
111,tt0104545,2014-02-17,2014-02-17,,Jamón Jamón,https://www.imdb.com/title/tt0104545/,movie,6.4,95,1992,"Comedy, Drama, Romance",13000,1992-09-02,Bigas Luna,7,2021-10-29
112,tt0139699,2014-02-17,2014-02-17,,Varsity Blues,https://www.imdb.com/title/tt0139699/,movie,6.5,106,1999,"Comedy, Drama, Romance, Sport",44216,1999-01-15,Brian Robbins,5,2021-10-29
113,tt0116695,2014-02-17,2014-02-17,,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",253512,1996-12-06,Cameron Crowe,7,2021-10-29
114,tt0441909,2014-02-17,2014-02-17,,Volver,https://www.imdb.com/title/tt0441909/,movie,7.6,121,2006,"Comedy, Drama",97973,2006-03-10,Pedro Almodóvar,7,2021-10-29
115,tt0083929,2014-02-17,2014-02-17,,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.2,90,1982,"Comedy, Drama",100415,1982-08-13,Amy Heckerling,7,2021-10-29
116,tt0088258,2014-02-17,2014-02-17,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",135161,1984-03-02,Rob Reiner,9,2021-10-29
117,tt0183505,2014-02-18,2014-02-18,,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,230527,2000-06-15,"Bobby Farrelly, Peter Farrelly",5,2021-10-29
118,tt0109686,2014-02-18,2014-02-18,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,367788,1994-12-06,"Bobby Farrelly, Peter Farrelly",9,2021-10-29
119,tt0319343,2014-02-18,2014-02-18,,Elf,https://www.imdb.com/title/tt0319343/,movie,7.0,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",239752,2003-10-09,Jon Favreau,6,2021-10-29
120,tt0117008,2014-02-18,2014-02-18,,Matilda,https://www.imdb.com/title/tt0117008/,movie,6.9,98,1996,"Comedy, Family, Fantasy",139473,1996-07-28,Danny DeVito,7,2021-10-29
121,tt0247745,2014-02-18,2014-02-18,,Super Troopers,https://www.imdb.com/title/tt0247745/,movie,7.1,100,2001,"Comedy, Crime, Mystery",100715,2001-01-19,Jay Chandrasekhar,6,2021-10-29
122,tt0486551,2014-02-18,2014-02-18,,Beerfest,https://www.imdb.com/title/tt0486551/,movie,6.3,110,2006,Comedy,66163,2006-08-25,Jay Chandrasekhar,6,2021-10-29
123,tt0162222,2014-02-18,2014-02-18,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",555126,2000-12-07,Robert Zemeckis,8,2021-10-29
124,tt0416449,2014-02-18,2014-02-18,,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",759473,2006-12-09,Zack Snyder,6,2021-10-29
125,tt0323944,2014-02-18,2014-02-18,,Shattered Glass,https://www.imdb.com/title/tt0323944/,movie,7.1,94,2003,"Drama, History",34686,2003-08-10,Billy Ray,4,2021-10-29
126,tt0870111,2014-02-18,2014-02-18,,Frost/Nixon,https://www.imdb.com/title/tt0870111/,movie,7.7,122,2008,"Biography, Drama, History",106015,2008-10-15,Ron Howard,7,2021-10-29
127,tt0102138,2014-02-18,2014-02-18,,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",149024,1991-12-19,Oliver Stone,7,2021-10-29
128,tt1152836,2014-02-18,2014-02-18,,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Action, Biography, Crime, Drama, History",291060,2009-06-18,Michael Mann,4,2021-10-29
129,tt0112384,2014-02-18,2014-02-18,,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",281863,1995-06-22,Ron Howard,9,2021-10-29
130,tt0049833,2014-02-18,2014-02-18,,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama",67407,1956-10-05,Cecil B. DeMille,8,2021-10-29
